1741,1811,12.892575
1742,1670,16.255662
1742,1671,11.203572
1742,1672,13.737414
1742,1741,10.827261
1742,1743,10.138657
1742,1810,11.933033
1742,1811,8.897654
1742,1812,12.242448
1743,1671,14.358015
1743,1672,9.936272
1743,1673,11.326308
1743,1742,10.138657
1743,1744,10.207786
1743,1811,12.237347
1743,1812,11.053093
1743,1813,13.010948
1744,1672,13.316918
1744,1673,10.012419
1744,1674,13.091529
1744,1743,10.207786
1744,1745,9.019210
1744,1812,12.398545
1744,1813,8.661148
1744,1814,11.228743
1745,1673,13.712992
1745,1674,9.483489
1745,1675,13.414284
1745,1744,9.019210
1745,1746,10.582248
1745,1813,10.856100
1745,1814,8.881153
1745,1815,9.703285
1746,1674,45.962942
1746,1675,38.693262
1746,1676,35.512221
1746,1745,31.728296
1746,1747,27.356139
1746,1814,21.625453
1746,1815,17.482906
1746,1816,9.721846
1747,1675,39.856871
1747,1676,33.973838
1747,1677,28.754575
1747,1746,23.169939
1747,1748,16.947073
1747,1815,12.772833
1747,1816,0.000000
1747,1879,6.513050
1748,1676,32.880637
1748,1677,27.240111
1748,1747,15.330038
1748,1749,11.155798
1748,1816,0.000000
1748,1879,5.372978
1748,1750,5.483997
1748,1605,7.005926
1749,1677,26.988595
1749,1748,10.904501
1749,1750,0.000000
1749,1816,0.000000
1749,1879,4.911651
1749,1678,5.400955
1749,1679,6.190024
1749,1605,6.902477
1750,1678,10.900131
1750,1749,0.000000
1750,1679,5.297070
1750,1748,5.483997
1750,1879,5.775155
1750,1606,6.490989
1750,1677,6.806838
1750,1605,6.907467
1751,1680,0.000000
1751,1752,0.000000
1751,1817,0.000000
1751,1818,0.000000
1751,2001,0.000000
1751,0,0.000000
1751,0,0.000000
1751,0,0.000000
1752,1680,0.000000
1752,1681,0.000000
1752,1751,0.000000
1752,1753,0.000000
1752,1817,0.000000
1752,1818,0.000000
1752,1819,0.000000
1752,2002,0.000000
1753,1680,0.000000
1753,1681,0.000000
1753,1682,11.617994
1753,1752,0.000000
1753,1754,7.131118
1753,1818,15.427982
1753,1819,11.890236
1753,1820,11.200866
1754,1681,0.000000
1754,1682,7.453106
1754,1683,12.882719
1754,1753,7.131118
1754,1755,13.722717
1754,1819,16.656526
1754,1820,12.510939
1754,1821,14.234773
1755,1682,16.558638
1755,1683,15.576430
1755,1684,14.035775
1755,1754,13.722717
1755,1756,7.780570
1755,1820,15.059485
1755,1821,5.112264
1755,1822,9.212980
1756,1683,16.122248
1756,1684,9.057539
1756,1685,11.752344
1756,1755,7.780570
1756,1757,10.159656
1756,1821,11.026640
1756,1822,7.569727
1756,1823,12.321132
1757,1684,10.967121
1757,1685,8.731177
1757,1686,12.420912
1757,1756,10.159656
1757,1758,9.115457
1757,1822,10.525643
1757,1823,7.979177
1757,1824,11.299407
1758,1685,12.811136
1758,1686,11.359380
1758,1687,0.000000
1758,1757,9.115457
1758,1759,10.508447
1758,1823,10.664417
1758,1824,6.792619
1758,1825,15.054415
1759,1686,14.658736
1759,1687,0.000000
1759,1688,11.328138
1759,1758,10.508447
1759,1760,9.902497
1759,1824,11.870856
1759,1825,11.650928
1759,1826,13.786196
1760,1687,0.000000
1760,1688,9.091426
1760,1689,13.252172
1760,1759,9.902497
1760,1761,8.545263
1760,1825,13.674209
1760,1826,11.973337
1760,1827,16.763965
1761,1688,10.299514
1761,1689,5.791104
1761,1690,13.894510
1761,1760,8.545263
1761,1762,13.680211
1761,1826,17.072006
1761,1827,19.133756
1761,1828,0.000000
1762,1689,11.290959
1762,1690,7.253531
1762,1691,22.474941
1762,1761,13.680211
1762,1763,20.794922
1762,1827,23.513307
1762,1828,0.000000
1762,1829,22.179667
1763,1690,23.356299
1763,1691,18.456905
1763,1692,18.864028
1763,1762,20.794922
1763,1764,15.505331
1763,1828,0.000000
1763,1829,14.341664
1763,1830,19.034893
1764,1691,25.630077
1764,1692,21.200760
1764,1693,21.492956
1764,1763,15.505331
1764,1765,9.284144
1764,1829,15.472255
1764,1830,8.613029
1764,1831,7.959962
1765,1692,20.736778
1765,1693,16.379422
1765,1694,22.029109
1765,1764,9.284144
1765,1766,11.140265
1765,1830,14.886646
1765,1831,11.172160
1765,1832,16.575944
1766,1693,20.760827
1766,1694,20.701778
1766,1695,17.575345
1766,1765,11.140265
1766,1767,13.770156
1766,1831,14.841594
1766,1832,11.778152
1766,1833,19.626492
1767,1694,17.522933
1767,1695,11.369932
1767,1696,14.840903
1767,1766,13.770156
1767,1768,12.715327
1767,1832,16.880601
1767,1833,18.047134
1767,1834,18.647039
1768,1695,16.522717
1768,1696,10.358337
1768,1697,13.865509
1768,1767,12.715327
1768,1769,13.270156
1768,1833,18.768018
1768,1834,11.204860
1768,1835,20.649205
1769,1696,14.938872
1769,1697,12.493634
1769,1698,17.147520
1769,1768,13.270156
1769,1770,10.345029
1769,1834,15.939678
1769,1835,13.770508
1769,1836,15.359865
1770,1697,16.723225
1770,1698,14.270891
1770,1699,14.464157
1770,1769,10.345029
1770,1771,12.046434
1770,1835,13.728312
1770,1836,11.059666
1770,1837,12.417434
1771,1698,15.169526
1771,1699,10.042263
1771,1700,12.536140
1771,1770,12.046434
1771,1772,9.600042
1771,1836,14.343007
1771,1837,9.746758
1771,1838,19.155112
1772,1699,11.056247
1772,1700,8.629840
1772,1701,0.000000
1772,1771,9.600042
1772,1773,16.111315
1772,1837,15.434032
1772,1838,15.737376
1772,1839,18.457970
1773,1700,19.340146
1773,1701,0.000000
1773,1702,19.415393
1773,1772,16.111315
1773,1774,8.140344
1773,1838,11.784614
1773,1839,8.050872
1773,1840,11.197034
1774,1701,0.000000
1774,1702,16.550287
1774,1703,14.856470
1774,1773,8.140344
1774,1775,12.373839
1774,1839,12.038503
1774,1840,7.701826
1774,1841,11.280680
1775,1702,16.816652
1775,1703,12.268982
1775,1704,11.938150
1775,1774,12.373839
1775,1776,5.965100
1775,1840,13.527467
1775,1841,7.454268
1775,1842,11.454778
1776,1703,11.937609
1776,1704,6.274271
1776,1705,11.535531
1776,1775,5.965100
1776,1777,14.221969
1776,1841,12.954695
1776,1842,13.127814
1776,1843,16.221994
1777,1704,13.894915
1777,1705,6.395403
1777,1706,6.311019
1777,1776,14.221949
1777,1778,3.799247
1777,1842,12.882971
1777,1843,9.831966
1777,1844,7.771519
1778,1705,5.521996
1778,1706,5.045836
1778,1707,9.947584
1778,1777,3.799247
1778,1779,6.026894
1778,1843,10.337498
1778,1844,5.815274
1778,1845,5.620478
1779,1706,6.460039
1779,1707,9.617551
1779,1708,15.821812
1779,1778,6.026894
1779,1780,12.367691
1779,1844,8.110185
1779,1845,5.194507
1779,1846,11.394711
1780,1707,18.210458
1780,1708,16.048231
1780,1709,21.519408
1780,1779,12.367691
1780,1781,9.694356
1780,1845,13.072538
1780,1846,12.697710
1780,1847,17.084740
1781,1708,15.929049
1781,1709,16.437406
1781,1710,22.377036
1781,1780,9.694356
1781,1782,18.860222
1781,1846,16.905728
1781,1847,15.683159
1781,1848,23.382859
1782,1709,15.570681
1782,1710,11.635329
1782,1711,13.940909
1782,1781,18.860222
1782,1783,11.806047
1782,1847,22.811115
1782,1848,20.157990
1782,1849,16.193086
1783,1710,16.409011
1783,1711,11.147191
1783,1712,15.955667
1783,1782,11.806047
1783,1784,12.860453
1783,1848,17.500835
1783,1849,10.139596
1783,1850,0.000000
1784,1711,13.862597
1784,1712,9.578872
1784,1713,9.777452
1784,1783,12.860453
1784,1785,10.936499
1784,1849,15.721042
1784,1850,0.000000
1784,1851,0.000000
1785,1712,10.671727
1785,1713,4.686642
1785,1714,2.860012
1785,1784,10.936499
1785,1786,5.620423
1785,1850,0.000000
1785,1851,0.000000
1785,1852,0.000000
1786,1713,8.312643
1786,1714,3.633590
1786,1715,7.285566
1786,1785,5.620423
1786,1787,8.465191
1786,1851,0.000000
1786,1852,0.000000
1786,1853,12.998589
1787,1714,9.169233
1787,1715,7.880222
1787,1716,8.561895
1787,1786,8.465191
1787,1788,9.121350
1787,1852,0.000000
1787,1853,9.220172
1787,1854,10.047151
1788,1715,9.058665
1788,1716,6.050808
1788,1717,7.447915
1788,1787,9.121322
1788,1789,5.701467
1788,1853,12.560859
1788,1854,8.391827
1788,1855,7.510673
1789,1716,21.218538
1789,1717,31.486359
1789,1718,38.860584
1789,1788,35.082607
1789,1854,37.888639
1789,1855,41.333195
1789,1719,8.023253
1789,1645,8.122924
1790,1720,43.852970
1790,1721,42.562349
1790,1722,40.272348
1790,1791,36.808667
1790,1856,29.520650
1790,1719,7.410009
1790,1857,7.552246
1790,1792,7.745190
1791,1721,45.284708
1791,1722,42.708200
1791,1723,43.188096
1791,1790,40.321748
1791,1792,38.011416
1791,1856,32.779980
1791,1857,37.968360
1791,1720,8.044156
1792,1722,11.527555
1792,1723,8.749776
1792,1724,12.125550
1792,1791,6.535476
1792,1793,7.936622
1792,1856,6.784861
1792,1857,6.302629
1792,1858,9.494655
1793,1723,10.658091
1793,1724,9.681413
1793,1725,12.405246
1793,1792,7.983899
1793,1794,8.824184
1793,1857,8.963272
1793,1858,7.364169
1793,1859,11.641807
1794,1724,13.273699
1794,1725,10.268750
1794,1726,13.369977
1794,1793,8.824184
1794,1795,9.927017
1794,1858,10.895286
1794,1859,10.151964
1794,1860,13.020777
1795,1725,14.019813
1795,1726,10.095534
1795,1727,13.217645
1795,1794,9.927017
1795,1796,10.002096
1795,1859,12.755557
1795,1860,10.430723
1795,1861,14.493954
1796,1726,14.110100
1796,1727,11.451637
1796,1728,14.539225
1796,1795,10.002096
1796,1797,9.379271
1796,1860,14.255092
1796,1861,11.319889
1796,1862,12.824064
1797,1727,13.644467
1797,1728,11.446639
1797,1729,13.917958
1797,1796,9.379271
1797,1798,11.395713
1797,1861,13.404794
1797,1862,10.833178
1797,1863,15.155334
1798,1728,14.220489
1798,1729,11.517082
1798,1730,13.631681
1798,1797,11.395717
1798,1799,11.701788
1798,1862,13.516930
1798,1863,10.917936
1798,1864,13.127042
1799,1729,13.736231
1799,1730,11.157556
1799,1731,13.076554
1799,1798,11.701788
1799,1800,9.407293
1799,1863,12.904768
1799,1864,10.211808
1799,1865,10.767011
1800,1730,13.267090
1800,1731,9.706910
1800,1732,9.795001
1800,1799,9.407257
1800,1801,6.101313
1800,1864,12.457227
1800,1865,7.362112
1800,1866,7.026524
1801,1731,9.624396
1801,1732,7.043576
1801,1733,9.931223
1801,1800,6.100924
1801,1802,7.331997
1801,1865,7.973822
1801,1866,4.970062
1801,1867,8.075013
1802,1732,8.927469
1802,1733,6.311721
1802,1734,11.179297
1802,1801,7.385307
1802,1803,7.258913
1802,1866,7.422703
1802,1867,5.445556
1802,1868,7.529099
1803,1733,10.433321
1803,1734,11.249341
1803,1735,16.666756
1803,1802,7.259208
1803,1804,14.232295
1803,1867,5.221759
1803,1868,6.769217
1803,1869,15.543224
1804,1734,15.218462
1804,1735,10.628380
1804,1736,12.860614
1804,1803,14.235178
1804,1805,8.614844
1804,1868,15.284635
1804,1869,8.085604
1804,1870,10.750344
1805,1735,14.689563
1805,1736,10.505964
1805,1737,19.478805
1805,1804,8.614844
1805,1806,17.085802
1805,1869,10.694534
1805,1870,10.067536
1805,1871,18.227486
1806,1736,17.133644
1806,1737,14.463337
1806,1738,19.434133
1806,1805,17.085910
1806,1807,14.024924
1806,1870,21.120239
1806,1871,14.871875
1806,1872,16.165860
1807,1737,20.413200
1807,1738,14.817961
1807,1739,23.012830
1807,1806,14.024924
1807,1808,14.705666
1807,1871,19.985993
1807,1872,12.227429
1807,1873,18.357925
1808,1738,17.484736
1808,1739,15.613571
1808,1740,19.915619
1808,1807,14.705631
1808,1809,13.655999
1808,1872,18.310154
1808,1873,16.547728
1808,1874,14.457427
1809,1739,20.252603
1809,1740,14.133911
1809,1741,16.493442
1809,1808,13.656998
1809,1810,13.146339
1809,1873,19.371969
1809,1874,12.558276
1809,1875,14.260366
1810,1740,15.054922
1810,1741,10.511313
1810,1742,11.933072
1810,1809,13.146378
1810,1811,7.710445
1810,1874,12.458939
1810,1875,10.056829
1810,1876,10.298656
1811,1741,12.892573
1811,1742,8.897654
1811,1743,12.238314
1811,1810,7.710414
1811,1812,8.161958
1811,1875,10.199730
1811,1876,7.309941
1811,1877,9.038305
1812,1742,12.242446
1812,1743,11.053093
1812,1744,12.378200
1812,1811,8.156221
1812,1813,7.337279
1812,1876,8.639489
1812,1877,6.902586
1812,1878,6.971623
1813,1743,51.981796
1813,1744,47.186033
1813,1745,40.808616
1813,1812,32.405946
1813,1814,30.010367
1813,1877,31.349309
1813,1878,30.503689
1813,1935,8.328199
1814,1744,50.119354
1814,1745,42.971313
1814,1746,34.463577
1814,1813,31.959288
1814,1815,30.783198
1814,1878,26.879811
1814,1877,7.704245
1814,1879,8.123070
1815,1745,45.064786
1815,1746,36.331912
1815,1747,33.437272
1815,1814,30.431698
1815,1879,6.422746
1815,1816,6.541913
1815,1878,7.346301
1815,1748,7.500289
1816,1747,34.736218
1816,1748,29.776707
1816,1749,23.225193
1816,1879,0.000000
1816,1815,6.541913
1816,1750,7.077961
1816,1677,7.181048
1816,1936,7.207883
1817,1751,0.000000
1817,1752,0.000000
1817,1818,9.178938
1817,1880,10.314393
1817,1881,12.978986
1817,1940,5.740202
1817,1997,7.956082
1817,1608,8.507255
1818,1751,0.000000
1818,1752,0.000000
1818,1753,15.427982
1818,1817,5.464932
1818,1819,8.634783
1818,1880,6.189343
1818,1881,7.365862
1818,1882,11.417270
1819,1752,0.000000
1819,1753,11.890236
1819,1754,16.656526
1819,1818,8.634783
1819,1820,9.836785
1819,1881,12.053134
1819,1882,7.883429
1819,1883,13.061717
1820,1753,11.200866
1820,1754,12.510939
1820,1755,15.059485
1820,1819,9.836785
1820,1821,12.669109
1820,1882,12.892777
1820,1883,13.760330
1820,1884,16.470967
1821,1754,14.234773
1821,1755,5.112264
1821,1756,11.026640
1821,1820,12.669109
1821,1822,10.051572
1821,1883,19.392920
1821,1884,16.348419
1821,1885,0.000000
1822,1755,9.212980
1822,1756,7.569727
1822,1757,10.525643
1822,1821,10.051572
1822,1823,8.320843
1822,1884,19.664325
1822,1885,0.000000
1822,1886,0.000000
1823,1756,12.321132
1823,1757,7.979177
1823,1758,10.664417
1823,1822,8.320843
1823,1824,9.604645
1823,1885,0.000000
1823,1886,0.000000
1823,1887,15.156313
1824,1757,11.299407
1824,1758,6.792619
1824,1759,11.870856
1824,1823,9.604645
1824,1825,12.259491
1824,1886,0.000000
1824,1887,11.033246
1824,1888,14.835338
1825,1758,15.054415
1825,1759,11.650928
1825,1760,13.674209
1825,1824,12.259491
1825,1826,7.411321
1825,1887,10.831426
1825,1888,6.903024
1825,1889,12.326986
1826,1759,13.786196
1826,1760,11.973337
1826,1761,17.072006
1826,1825,7.411321
1826,1827,9.816904
1826,1888,9.648990
1826,1889,10.111787
1826,1890,15.673483
1827,1760,16.763965
1827,1761,19.133756
1827,1762,23.513307
1827,1826,9.816904
1827,1828,0.000000
1827,1889,9.956448
1827,1890,8.940578
1827,1891,14.054201
1828,1761,0.000000
1828,1762,0.000000
1828,1763,0.000000
1828,1827,0.000000
1828,1829,0.000000
1828,1890,0.000000
1828,1891,0.000000
1828,1892,0.000000
1829,1762,22.179667
1829,1763,14.341664
1829,1764,15.472255
1829,1828,0.000000
1829,1830,13.072533
1829,1891,18.065837
1829,1892,11.319940
1829,1893,14.696792
1830,1763,19.034893
1830,1764,8.613029
1830,1765,14.886646
1830,1829,13.072533
1830,1831,7.334169
1830,1892,18.918620
1830,1893,7.382389
1830,1894,11.396438
1831,1764,7.959962
1831,1765,11.172160
1831,1766,14.841594
1831,1830,7.334169
1831,1832,13.767043
1831,1893,10.476723
1831,1894,11.216212
1831,1895,15.650673
1832,1765,16.575944
1832,1766,11.778152
1832,1767,16.880601
1832,1831,13.767043
1832,1833,13.878210
1832,1894,14.714832
1832,1895,9.892843
1832,1896,19.185626
1833,1766,19.626492
1833,1767,18.047134
1833,1768,18.768018
1833,1832,13.878210
1833,1834,14.002045
1833,1895,14.996789
1833,1896,12.093543
1833,1897,0.000000
1834,1767,18.647039
1834,1768,11.204860
1834,1769,15.939678
1834,1833,14.002045
1834,1835,18.667265
1834,1896,23.287769
1834,1897,0.000000
1834,1898,20.172209
1835,1768,20.649205
1835,1769,13.770508
1835,1770,13.728312
1835,1834,18.667265
1835,1836,9.351421
1835,1897,0.000000
1835,1898,7.599757
1835,1899,11.602889
1836,1769,15.359865
1836,1770,11.059666
1836,1771,14.343007
1836,1835,9.351421
1836,1837,9.572976
1836,1898,10.791185
1836,1899,9.815456
1836,1900,16.254388
1837,1770,12.417434
1837,1771,9.746758
1837,1772,15.434032
1837,1836,9.572976
1837,1838,19.141885
1837,1899,12.708063
1837,1900,13.543872
1837,1901,0.000000
1838,1771,19.155112
1838,1772,15.737376
1838,1773,11.784614
1838,1837,19.141885
1838,1839,8.819444
1838,1900,17.722203
1838,1901,0.000000
1838,1902,12.443671
1839,1772,18.457970
1839,1773,8.050872
1839,1774,12.038503
1839,1838,8.819444
1839,1840,11.232595
1839,1901,0.000000
1839,1902,10.174847
1839,1903,14.417574
1840,1773,11.197034
1840,1774,7.701826
1840,1775,13.527467
1840,1839,11.232595
1840,1841,9.412152
1840,1902,13.429440
1840,1903,9.887447
1840,1904,11.827622
1841,1774,11.280680
1841,1775,7.454268
1841,1776,12.954695
1841,1840,9.412152
1841,1842,13.427148
1841,1903,12.124678
1841,1904,8.702663
1841,1905,14.735791
1842,1775,11.454778
1842,1776,13.127814
1842,1777,12.882973
1842,1841,13.427148
1842,1843,8.130844
1842,1904,15.657020
1842,1905,10.064863
1842,1906,12.642828
1843,1776,16.222735
1843,1777,9.831966
1843,1778,10.337498
1843,1842,8.130844
1843,1844,9.965811
1843,1905,13.098876
1843,1906,11.623165
1843,1907,14.573525
1844,1777,7.771519
1844,1778,5.815274
1844,1779,8.110185
1844,1843,9.965811
1844,1845,6.804123
1844,1906,13.252399
1844,1907,7.933538
1844,1908,6.900919
1845,1778,5.620478
1845,1779,5.194507
1845,1780,13.072538
1845,1844,6.804123
1845,1846,8.716588
1845,1907,7.975707
1845,1908,5.605374
1845,1909,6.181919
1846,1779,11.237162
1846,1780,12.648824
1846,1781,16.886179
1846,1845,8.716588
1846,1847,14.732105
1846,1908,10.730351
1846,1909,9.876446
1846,1910,18.722679
1847,1780,17.099863
1847,1781,15.683159
1847,1782,22.811115
1847,1846,14.767851
1847,1848,16.217363
1847,1909,14.956967
1847,1910,15.139877
1847,1911,18.246284
1848,1781,23.382859
1848,1782,20.157990
1848,1783,17.500835
1848,1847,16.217363
1848,1849,11.072934
1848,1910,18.282906
1848,1911,10.058065
1848,1912,0.000000
1849,1782,16.193086
1849,1783,10.139596
1849,1784,15.721042
1849,1848,11.072934
1849,1850,0.000000
1849,1911,18.350472
1849,1912,0.000000
1849,1913,21.888533
1850,1783,0.000000
1850,1784,0.000000
1850,1785,0.000000
1850,1849,0.000000
1850,1851,0.000000
1850,1912,0.000000
1850,1913,0.000000
1850,1914,0.000000
1851,1784,0.000000
1851,1785,0.000000
1851,1786,0.000000
1851,1850,0.000000
1851,1852,0.000000
1851,1913,0.000000
1851,1914,0.000000
1851,1915,0.000000
1852,1785,0.000000
1852,1786,0.000000
1852,1787,0.000000
1852,1851,0.000000
1852,1853,0.000000
1852,1914,0.000000
1852,1915,0.000000
1852,1916,0.000000
1853,1786,13.001840
1853,1787,9.220172
1853,1788,12.768223
1853,1852,0.000000
1853,1854,7.483382
1853,1915,15.923628
1853,1916,9.721253
1853,1917,10.284818
1854,1787,20.967973
1854,1788,21.527948
1854,1789,25.437028
1854,1853,26.981285
1854,1855,27.780894
1854,1916,27.806537
1854,1917,34.278912
1854,1977,10.831255
1855,1788,15.742988
1855,1789,19.605918
1855,1854,21.771655
1855,1917,27.915820
1855,1977,6.706024
1855,1718,7.155495
1855,1717,7.165398
1855,1716,7.209088
1856,1790,32.649567
1856,1791,30.627754
1856,1792,32.632747
1856,1857,21.070045
1856,1721,7.032691
1856,1858,7.602274
1856,1720,8.423202
1856,1918,8.543592
1857,1791,33.278490
1857,1792,35.273623
1857,1793,27.347384
1857,1856,23.690987
1857,1858,28.333537
1857,1918,38.355203
1857,1790,7.552246
1857,1978,9.196948
1858,1792,37.320263
1858,1793,29.399620
1858,1794,25.761649
1858,1857,30.421332
1858,1859,34.053403
1858,1918,36.252048
1858,1919,37.290330
1858,1856,7.602274
1859,1793,11.639710
1859,1794,10.151875
1859,1795,12.755557
1859,1858,7.728361
1859,1860,9.514161
1859,1918,12.062219
1859,1919,11.484657
1859,1920,14.311847
1860,1794,13.020837
1860,1795,10.430723
1860,1796,14.255092
1860,1859,9.514161
1860,1861,10.506721
1860,1919,14.774980
1860,1920,11.413871
1860,1921,14.033527
1861,1795,14.493954
1861,1796,11.319889
1861,1797,13.405374
1861,1860,10.506721
1861,1862,8.911478
1861,1920,13.880733
1861,1921,9.920307
1861,1922,11.842985
1862,1796,12.824064
1862,1797,10.833178
1862,1798,13.516940
1862,1861,8.911478
1862,1863,11.299446
1862,1921,12.218100
1862,1922,10.960969
1862,1923,14.956557
1863,1797,15.155352
1863,1798,10.917620
1863,1799,12.901899
1863,1862,11.299446
1863,1864,7.675174
1863,1922,14.632649
1863,1923,9.163008
1863,1924,9.661966
1864,1798,13.127042
1864,1799,10.197983
1864,1800,12.292800
1864,1863,7.675174
1864,1865,6.813284
1864,1923,11.159707
1864,1924,6.986039
1864,1925,5.759614
1865,1799,41.209342
1865,1800,36.884284
1865,1801,34.616673
1865,1864,32.243928
1865,1866,46.225629
1865,1924,52.107802
1865,1925,53.562336
1865,1867,6.696397
1866,1800,36.474620
1866,1801,33.502308
1866,1802,30.550889
1866,1865,43.597752
1866,1867,48.959350
1866,1925,49.912957
1866,1868,6.566834
1866,1924,7.559219
1867,1801,37.122370
1867,1802,34.034419
1867,1803,47.057080
1867,1866,49.963356
1867,1868,49.891326
1867,1926,46.446933
1867,1865,6.696397
1867,1925,6.896735
1868,1802,36.456570
1868,1803,49.384025
1868,1804,52.177932
1868,1867,52.044759
1868,1869,42.285530
1868,1926,47.398551
1868,1927,59.012700
1868,1866,6.566834
1869,1803,16.144071
1869,1804,8.085604
1869,1805,10.694869
1869,1868,11.941987
1869,1870,8.107556
1869,1926,9.316232
1869,1927,8.526075
1869,1928,10.936580
1870,1804,10.750344
1870,1805,10.067536
1870,1806,21.119870
1870,1869,8.107556
1870,1871,16.159107
1870,1927,12.219830
1870,1928,10.544360
1870,1929,19.826469
1871,1805,18.243870
1871,1806,14.871875
1871,1807,19.985251
1871,1870,16.159107
1871,1872,13.782788
1871,1928,17.744652
1871,1929,12.467425
1871,1930,15.529863
1872,1806,16.164562
1872,1807,12.227255
1872,1808,18.308690
1872,1871,13.782788
1872,1873,13.330737
1872,1929,16.614574
1872,1930,13.909390
1872,1931,18.508206
1873,1807,18.356076
1873,1808,16.547728
1873,1809,19.371969
1873,1872,13.330737
1873,1874,14.106137
1873,1930,13.966263
1873,1931,12.208215
1873,1932,15.316149
1874,1808,14.458466
1874,1809,12.558242
1874,1810,12.418363
1874,1873,14.106137
1874,1875,4.935156
1874,1931,17.550694
1874,1932,7.687559
1874,1933,7.616136
1875,1809,14.292062
1875,1810,10.051120
1875,1811,10.193604
1875,1874,4.931432
1875,1876,5.900450
1875,1932,6.925462
1875,1933,5.693954
1875,1934,6.441793
1876,1810,10.298656
1876,1811,7.309942
1876,1812,8.670320
1876,1875,5.900450
1876,1877,4.148365
1876,1933,6.386939
1876,1934,5.167448
1876,1935,5.117099
1877,1811,54.153867
1877,1812,46.104328
1877,1813,41.338303
1877,1876,35.732934
1877,1878,32.313877
1877,1934,30.285149
1877,1935,31.075989
1877,1875,7.616427
1878,1812,48.293649
1878,1813,43.447683
1878,1814,37.271847
1878,1877,30.993206
1878,1935,29.089892
1878,1876,6.195941
1878,1934,6.679956
1878,1815,7.346301
1879,1816,26.583547
1879,1936,0.000000
1879,1937,0.000000
1879,1749,4.911651
1879,1748,5.372978
1879,1750,5.775155
1879,1815,6.422746
1879,1747,6.513050
1880,1817,0.000000
1880,1818,0.000000
1880,1881,9.498136
1880,1940,0.000000
1880,1941,18.853981
1880,1997,7.006789
1880,2050,9.459303
1880,1608,9.498136
1881,1817,6.097734
1881,1818,7.365862
1881,1819,12.042455
1881,1880,4.594580
1881,1882,10.766129
1881,1940,6.393748
1881,1941,7.473141
1881,1942,12.876460
1882,1818,11.417270
1882,1819,7.883429
1882,1820,12.892777
1882,1881,10.766129
1882,1883,7.926136
1882,1941,13.009454
1882,1942,11.000549
1882,1943,12.551585
1883,1819,13.061717
1883,1820,13.760330
1883,1821,19.392920
1883,1882,7.926136
1883,1884,9.891304
1883,1942,11.668655
1883,1943,8.280843
1883,1944,13.263612
1884,1820,16.470967
1884,1821,16.348419
1884,1822,19.664325
1884,1883,9.891304
1884,1885,0.000000
1884,1943,10.825641
1884,1944,8.943175
1884,1945,13.547036
1885,1821,0.000000
1885,1822,0.000000
1885,1823,0.000000
1885,1884,0.000000
1885,1886,0.000000
1885,1944,0.000000
1885,1945,0.000000
1885,1946,0.000000
1886,1822,0.000000
1886,1823,0.000000
1886,1824,0.000000
1886,1885,0.000000
1886,1887,0.000000
1886,1945,0.000000
1886,1946,0.000000
1886,1947,0.000000
1887,1823,15.156313
1887,1824,11.033246
1887,1825,10.831426
1887,1886,0.000000
1887,1888,9.123390
1887,1946,18.242067
1887,1947,14.776574
1887,1948,14.412478
1888,1824,14.835338
1888,1825,6.903024
1888,1826,9.648990
1888,1887,9.123390
1888,1889,9.746883
1888,1947,18.093652
1888,1948,13.233019
1888,1949,13.227723
1889,1825,12.326986
1889,1826,10.111787
1889,1827,9.956448
1889,1888,9.746883
1889,1890,10.302649
1889,1948,14.050759
1889,1949,8.731302
1889,1950,13.721687
1890,1826,15.673483
1890,1827,8.940578
1890,1828,0.000000
1890,1889,10.302649
1890,1891,9.033850
1890,1949,11.840922
1890,1950,9.734114
1890,1951,14.267368
1891,1827,14.054201
1891,1828,0.000000
1891,1829,18.065837
1891,1890,9.033850
1891,1892,12.646699
1891,1950,10.880887
1891,1951,10.055095
1891,1952,14.839204
1892,1828,0.000000
1892,1829,11.319940
1892,1830,18.918620
1892,1891,12.646699
1892,1893,17.100270
1892,1951,14.501352
1892,1952,10.933939
1892,1953,13.896541
1893,1829,14.696792
1893,1830,7.382389
1893,1831,10.476723
1893,1892,17.100270
1893,1894,7.705561
1893,1952,21.777801
1893,1953,19.945093
1893,1954,20.292007
1894,1830,11.396438
1894,1831,11.216212
1894,1832,14.714832
1894,1893,7.705561
1894,1895,10.987169
1894,1953,19.794031
1894,1954,16.033048
1894,1955,16.258377
1895,1831,15.650673
1895,1832,9.892843
1895,1833,14.996789
1895,1894,10.987169
1895,1896,15.524976
1895,1954,17.475348
1895,1955,12.363347
1895,1956,17.492017
1896,1832,19.185626
1896,1833,12.093543
1896,1834,23.287769
1896,1895,15.524976
1896,1897,0.000000
1896,1955,13.813649
1896,1956,4.681348
1896,1957,9.050993
1897,1833,0.000000
1897,1834,0.000000
1897,1835,0.000000
1897,1896,0.000000
1897,1898,0.000000
1897,1956,0.000000
1897,1957,0.000000
1897,1958,0.000000
1898,1834,20.172209
1898,1835,7.599757
1898,1836,10.791185
1898,1897,0.000000
1898,1899,8.694333
1898,1957,19.989617
1898,1958,15.817251
1898,1959,17.920342
1899,1835,11.602889
1899,1836,9.815456
1899,1837,12.708063
1899,1898,8.694333
1899,1900,11.866478
1899,1958,17.605027
1899,1959,16.806227
1899,1960,0.000000
1900,1836,16.254388
1900,1837,13.543872
1900,1838,17.722203
1900,1899,11.866478
1900,1901,0.000000
1900,1959,19.182752
1900,1960,0.000000
1900,1961,0.000000
