1437,1490,22.067132
1437,1491,19.927112
1437,1492,20.014184
1437,1489,23.166902
1438,1389,21.888533
1438,1439,3.078595
1438,1492,17.406552
1438,1493,10.994365
1438,1494,8.085888
1438,1440,13.655611
1438,1550,16.115188
1438,1549,17.315037
1439,1438,3.078595
1439,1440,10.802361
1439,1493,12.832740
1439,1494,8.273447
1439,1495,15.212045
1439,1550,15.635581
1439,1549,17.179117
1439,1496,18.832434
1440,1390,15.923628
1440,1439,10.802361
1440,1441,12.278542
1440,1494,14.045715
1440,1495,9.442339
1440,1496,11.935488
1440,1497,13.573556
1440,1438,13.655611
1441,1390,9.697411
1441,1391,13.006992
1441,1440,12.278542
1441,1442,6.107478
1441,1495,10.635801
1441,1496,7.532200
1441,1497,5.918979
1441,1550,10.448891
1442,1390,10.281261
1442,1391,10.545269
1442,1392,7.103136
1442,1441,6.107478
1442,1496,6.610702
1442,1497,3.634720
1442,1550,8.197707
1442,1495,9.014157
1443,1394,8.626255
1443,1395,7.659582
1443,1396,12.061283
1443,1444,8.771156
1443,1498,6.888261
1443,1499,12.091564
1443,1551,7.846604
1443,1393,8.543592
1444,1395,12.782252
1444,1396,11.484795
1444,1397,14.774974
1444,1443,8.771156
1444,1445,10.707209
1444,1498,12.206593
1444,1499,11.781903
1444,1500,14.841007
1445,1396,14.311860
1445,1397,11.413871
1445,1398,13.880733
1445,1444,10.707209
1445,1446,9.603608
1445,1499,15.238175
1445,1500,11.889761
1445,1501,14.319123
1446,1397,14.033527
1446,1398,9.920307
1446,1399,12.218100
1446,1445,9.603608
1446,1447,7.985398
1446,1500,14.546582
1446,1501,10.062191
1446,1502,11.290384
1447,1398,11.842985
1447,1399,10.960969
1447,1400,14.630689
1447,1446,7.985398
1447,1448,11.186892
1447,1501,11.644780
1447,1502,8.241651
1447,1503,10.026620
1448,1399,14.949806
1448,1400,9.160462
1448,1401,11.073753
1448,1447,11.182775
1448,1449,7.823538
1448,1502,11.541390
1448,1503,8.342381
1448,1450,9.604602
1449,1400,9.661943
1449,1401,6.986039
1449,1402,6.545025
1449,1448,7.823538
1449,1450,4.395231
1449,1503,6.761027
1449,1403,7.559219
1449,1555,8.651084
1450,1401,5.759614
1450,1402,3.601590
1450,1403,5.000294
1450,1449,4.395231
1450,1503,6.667465
1450,1404,6.896735
1450,1405,8.339402
1450,1346,8.495584
1451,1404,5.369736
1451,1405,5.129440
1451,1406,9.316232
1451,1452,6.637029
1451,1504,6.958807
1451,1556,6.489402
1451,1403,7.629995
1451,1607,8.249246
1452,1405,9.899143
1452,1406,8.526014
1452,1407,12.219307
1452,1451,6.637029
1452,1453,7.044075
1452,1504,6.759833
1452,1505,8.866669
1452,1556,9.025432
1453,1406,10.936419
1453,1407,10.544246
1453,1408,17.744095
1453,1452,7.053831
1453,1454,14.949378
1453,1504,8.976849
1453,1505,7.214087
1453,1506,14.166970
1454,1407,19.820837
1454,1408,12.467425
1454,1409,16.614412
1454,1453,14.949378
1454,1455,10.501325
1454,1505,14.339491
1454,1506,9.780344
1454,1507,12.780336
1455,1408,15.529863
1455,1409,13.909390
1455,1410,13.966263
1455,1454,10.501325
1455,1456,11.176199
1455,1506,12.957277
1455,1507,10.669339
1455,1508,14.101378
1456,1409,18.508206
1456,1410,12.208237
1456,1411,17.633877
1456,1455,11.176199
1456,1457,12.410893
1456,1507,13.662865
1456,1508,10.025555
1456,1509,12.618770
1457,1410,15.310501
1457,1411,7.688220
1457,1412,6.929220
1457,1456,12.409463
1457,1458,4.953607
1457,1508,14.727133
1457,1509,10.884878
1457,1510,7.964564
1458,1411,7.616985
1458,1412,5.693954
1458,1413,6.386939
1458,1457,4.953607
1458,1459,5.612092
1458,1509,8.587723
1458,1510,5.026886
1458,1511,4.848837
1459,1412,6.439361
1459,1413,5.167448
1459,1414,5.946103
1459,1458,5.605770
1459,1460,4.403371
1459,1510,7.003268
1459,1511,5.792219
1459,1415,6.679956
1460,1413,5.117099
1460,1414,4.899798
1460,1415,5.329683
1460,1459,4.403371
1460,1511,6.469302
1460,1458,6.867171
1460,1412,7.418246
1460,1510,8.064740
1461,1416,5.206586
1461,1462,3.908100
1461,1512,4.487837
1461,1513,4.929406
1461,1514,5.636341
1461,1564,4.911925
1461,1361,7.207883
1461,1565,7.826556
1462,1416,5.348160
1462,1461,3.908100
1462,1513,5.548850
1462,1514,3.586680
1462,1566,5.833180
1462,1512,5.916183
1462,1567,6.166438
1462,1564,6.340123
1463,1417,4.687309
1463,1418,6.393748
1463,1464,5.046770
1463,1515,4.688882
1463,1516,8.225722
1463,1362,5.740202
1463,1568,7.158157
1463,1618,7.424405
1464,1417,7.666799
1464,1418,7.474231
1464,1419,13.007964
1464,1463,5.046770
1464,1465,8.480187
1464,1515,8.536086
1464,1516,9.426669
1464,1517,11.635262
1465,1418,12.879004
1465,1419,11.000549
1465,1420,11.668655
1465,1464,8.480187
1465,1466,9.390855
1465,1516,12.038438
1465,1517,5.983996
1465,1518,11.264010
1466,1419,12.551585
1466,1420,8.280843
1466,1421,10.825641
1466,1465,9.390855
1466,1467,9.544205
1466,1517,10.110205
1466,1518,10.140699
1466,1519,13.796208
1467,1420,13.263612
1467,1421,8.943175
1467,1466,9.544205
1467,1468,9.580956
1467,1518,12.774183
1467,1519,10.110881
1467,1520,14.160733
1467,1517,16.955218
1468,1421,13.547036
1468,1467,9.580956
1468,1469,8.942228
1468,1519,13.143415
1468,1520,10.048478
1468,1521,13.351410
1468,1466,18.225252
1468,1470,18.269110
1469,1468,8.942228
1469,1470,9.824329
1469,1520,11.106522
1469,1521,8.632564
1469,1522,12.185366
1469,1574,16.299244
1469,1467,17.820153
1469,1573,19.023635
1470,1422,18.093652
1470,1469,9.824329
1470,1471,11.374109
1470,1521,11.480555
1470,1522,8.021023
1470,1523,13.268664
1470,1575,17.832033
1470,1574,18.201394
1471,1422,13.233019
1471,1423,14.050759
1471,1470,11.374109
1471,1472,9.969167
1471,1522,14.655790
1471,1523,11.555456
1471,1524,12.606860
1471,1577,17.963998
1472,1422,13.227723
1472,1423,8.731302
1472,1424,11.840922
1472,1471,9.969167
1472,1473,10.435476
1472,1523,16.473930
1472,1524,13.762675
1472,1525,16.297043
1473,1423,13.721687
1473,1424,9.734114
1473,1425,10.880887
1473,1472,10.435476
1473,1474,10.347929
1473,1524,15.363957
1473,1525,11.795682
1473,1526,14.649349
1474,1424,14.267368
1474,1425,10.055095
1474,1426,14.501352
1474,1473,10.347929
1474,1475,10.198683
1474,1525,13.022812
1474,1526,11.041278
1474,1527,15.475840
1475,1425,14.839204
1475,1426,10.933939
1475,1474,10.198683
1475,1476,8.815406
1475,1526,15.069911
1475,1527,12.576254
1475,1528,16.272584
1475,1473,19.342582
1476,1426,13.896541
1476,1475,8.815406
1476,1477,16.347049
1476,1527,12.231782
1476,1528,11.014518
1476,1529,16.724236
1476,1474,17.652870
1476,1580,20.018377
1477,1427,17.475348
1477,1476,16.347049
1477,1478,10.877252
1477,1528,14.475613
1477,1529,8.591481
1477,1530,12.639112
1477,1582,17.887179
1477,1583,18.708708
1478,1427,12.363347
1478,1477,10.877252
1478,1479,12.957128
1478,1529,16.147472
1478,1530,11.976952
1478,1531,14.562247
1478,1480,17.830745
1478,1583,20.187755
1479,1427,17.492017
1479,1478,12.957128
1479,1480,6.375026
1479,1530,16.590476
1479,1531,13.640628
1479,1532,13.845735
1479,1481,14.974236
1479,1533,18.955662
1480,1479,6.375026
1480,1481,9.812927
1480,1531,13.548628
1480,1532,10.224677
1480,1533,13.540555
1480,1478,17.830745
1480,1585,18.391341
1480,1530,19.511284
1481,1480,9.812927
1481,1532,14.074303
1481,1533,11.377051
1481,1534,14.915628
1481,1479,14.974236
1481,1586,19.684578
1481,1585,21.265525
1481,1531,21.810619
1482,1428,13.092705
1482,1429,13.132055
1482,1483,9.896187
1482,1536,19.896557
1482,1537,14.140031
1482,1538,15.641015
1482,1430,19.540258
1482,1380,21.404203
1483,1428,15.034613
1483,1429,10.206374
1483,1430,12.642678
1483,1482,9.896187
1483,1484,13.488426
1483,1537,16.908919
1483,1538,13.005111
1483,1539,15.091551
1484,1429,16.898549
1484,1430,12.241138
1484,1431,14.979440
1484,1483,13.488426
1484,1485,7.376304
1484,1538,16.001582
1484,1539,8.798594
1484,1540,9.487381
1485,1430,15.644037
1485,1431,13.462305
1485,1432,15.690858
1485,1484,7.376304
1485,1486,12.287185
1485,1539,11.335663
1485,1540,6.066021
1485,1541,13.710456
1486,1431,13.509057
1486,1432,11.569471
1486,1433,14.239664
1486,1485,12.287185
1486,1487,8.773441
1486,1540,14.420717
1486,1541,10.215963
1486,1542,11.807702
1487,1432,14.109822
1487,1433,9.964359
1487,1434,9.039350
1487,1486,8.773441
1487,1488,10.458659
1487,1541,13.544610
1487,1542,12.232297
1487,1543,17.056061
1488,1433,8.901642
1488,1434,4.816904
1488,1435,8.240784
1488,1487,10.458659
1488,1489,7.280886
1488,1542,17.002641
1488,1543,11.588534
1488,1544,8.692268
1489,1434,5.263392
1489,1435,4.506767
1489,1436,11.210576
1489,1488,7.280886
1489,1490,6.505112
1489,1543,10.925950
1489,1544,6.331807
1489,1545,6.897102
1490,1435,9.067162
1490,1436,15.977192
1490,1437,22.067132
1490,1489,6.505112
1490,1491,9.732892
1490,1544,8.957100
1490,1545,7.440590
1490,1546,15.619464
1491,1436,21.707658
1491,1437,19.927112
1491,1490,9.732892
1491,1492,21.247803
1491,1545,13.383300
1491,1546,16.597661
1491,1547,22.243063
1491,1489,14.627515
1492,1437,20.014184
1492,1438,17.406552
1492,1491,21.247803
1492,1493,14.045133
1492,1546,24.705417
1492,1547,15.473344
1492,1548,16.285724
1492,1439,20.351113
1493,1438,10.994365
1493,1439,12.832740
1493,1492,14.045133
1493,1494,10.341326
1493,1547,16.513806
1493,1548,10.069985
1493,1549,11.097544
1493,1550,14.558574
1494,1438,8.085888
1494,1439,8.273447
1494,1440,14.089219
1494,1493,10.341326
1494,1495,13.074842
1494,1548,14.109936
1494,1549,10.419175
1494,1550,10.168443
1495,1439,15.212045
1495,1440,9.442339
1495,1441,10.635801
1495,1494,13.054526
1495,1496,6.362523
1495,1549,8.745248
1495,1550,5.532049
1495,1497,6.665604
1496,1440,11.935488
1496,1441,7.532200
1496,1442,6.610702
1496,1495,6.362523
1496,1497,4.294991
1496,1550,5.991998
1496,1602,7.432902
1496,1601,7.689695
1497,1441,5.918979
1497,1442,3.634720
1497,1496,4.294991
1497,1550,5.848906
1497,1495,6.665604
1497,1392,6.706024
1497,1602,6.965299
1497,1601,7.247784
1498,1443,6.888261
1498,1444,12.204491
1498,1499,8.262326
1498,1551,4.847897
1498,1552,10.396625
1498,1393,8.894498
1498,1395,9.029392
1498,1394,9.196948
1499,1443,12.091564
1499,1444,11.781057
1499,1445,15.238173
1499,1498,8.262326
1499,1500,10.412996
1499,1551,9.698920
1499,1552,11.389151
1499,1553,14.658193
1500,1444,14.841119
1500,1445,11.889761
1500,1446,14.546555
1500,1499,10.412996
1500,1501,10.670406
1500,1552,13.716243
1500,1553,10.530314
1500,1554,12.805637
1501,1445,14.319123
1501,1446,10.062191
1501,1447,11.644744
1501,1500,10.670406
1501,1502,8.577502
1501,1553,13.558106
1501,1554,10.143915
1501,1555,9.160257
1502,1446,11.290370
1502,1447,8.241428
1502,1448,11.541390
1502,1501,8.576710
1502,1503,6.076273
1502,1554,10.054498
1502,1555,5.888978
1502,1606,8.294056
1503,1447,10.026620
1503,1448,8.342381
1503,1449,6.761027
1503,1502,6.076273
1503,1555,5.772736
1503,1450,6.667465
1503,1606,7.377450
1503,1402,8.818538
1504,1451,6.958807
1504,1452,6.759833
1504,1453,8.922262
1504,1505,5.412231
1504,1556,4.176029
1504,1557,6.731066
1504,1607,7.971626
1504,1656,9.155373
1505,1452,8.884277
1505,1453,7.214087
1505,1454,14.340788
1505,1504,5.412231
1505,1506,9.878882
1505,1556,5.189376
1505,1557,4.770547
1505,1558,9.686375
1506,1453,14.163477
1506,1454,9.780413
1506,1455,12.957277
1506,1505,9.878882
1506,1507,8.753638
1506,1557,9.154998
1506,1558,9.889012
1506,1559,10.619805
1507,1454,12.780297
1507,1455,10.669339
1507,1456,13.662865
1507,1506,8.753638
1507,1508,10.651139
1507,1558,11.957701
1507,1559,8.339225
1507,1560,12.886119
1508,1455,14.101377
1508,1456,10.025555
1508,1457,14.731524
1508,1507,10.651139
1508,1509,8.584262
1508,1559,12.776051
1508,1560,8.770348
1508,1561,10.280681
1509,1456,12.618412
1509,1457,10.884878
1509,1458,8.587723
1509,1508,8.584262
1509,1510,9.625950
1509,1560,11.322197
1509,1561,8.029398
1509,1562,12.509212
1510,1457,7.958934
1510,1458,5.026886
1510,1459,7.043081
1510,1509,9.620444
1510,1511,4.587641
1510,1561,11.776740
1510,1562,8.279155
1510,1563,6.946507
1511,1458,4.848837
1511,1459,5.792219
1511,1460,6.469302
1511,1510,4.587641
1511,1562,7.809164
1511,1563,4.156169
1511,1613,7.197863
1511,1413,7.314648
1512,1461,4.487837
1512,1513,5.104899
1512,1564,1.394122
1512,1565,5.487029
1512,1614,5.391802
1512,1615,5.736079
1512,1462,5.916183
1512,1416,6.936618
1513,1461,4.929406
1513,1462,5.548850
1513,1512,5.104899
1513,1514,5.837273
1513,1564,5.445434
1513,1565,7.335590
1513,1566,8.077331
1513,1416,7.484999
1514,1461,5.636341
1514,1462,3.586680
1514,1513,5.837273
1514,1565,7.072385
1514,1566,5.088766
1514,1567,5.447427
1514,1416,6.948821
1514,1617,7.279605
1515,1463,4.688882
1515,1464,8.536086
1515,1516,6.284659
1515,1568,5.273539
1515,1569,8.660255
1515,1618,5.699118
1515,1417,7.006789
1515,1362,7.956082
1516,1463,8.225722
1516,1464,9.426669
1516,1465,12.038432
1516,1515,6.284659
1516,1517,11.429722
1516,1568,8.355643
1516,1569,8.931931
1516,1570,13.343278
1517,1464,11.635313
1517,1465,5.983996
1517,1466,10.110205
1517,1516,11.429722
1517,1518,7.109705
1517,1569,15.035963
1517,1570,12.983042
1517,1571,12.475331
1518,1465,11.264010
1518,1466,10.140699
1518,1467,12.774183
1518,1517,7.109705
1518,1519,10.055251
1518,1570,13.425819
1518,1571,8.820196
1518,1572,15.102918
1519,1466,13.796208
1519,1467,10.110881
1519,1468,13.143415
1519,1518,10.055251
1519,1520,11.397849
1519,1571,12.132114
1519,1572,10.280209
1519,1573,13.498218
1520,1467,14.160733
1520,1468,10.048478
1520,1469,11.106522
1520,1519,11.397849
1520,1521,9.406233
1520,1572,12.850458
1520,1573,9.883785
1520,1574,11.761157
1521,1468,13.351410
1521,1469,8.632564
1521,1470,11.480555
1521,1520,9.406233
1521,1522,9.371925
1521,1573,13.771000
1521,1574,9.090098
1521,1575,14.282969
1522,1469,12.185366
1522,1470,8.021023
1522,1471,14.655790
1522,1521,9.371925
1522,1523,10.748097
1522,1574,13.085419
1522,1575,11.042756
1522,1576,14.394205
1523,1470,13.268664
1523,1471,11.555456
1523,1472,16.473930
1523,1522,10.748097
1523,1524,9.493929
1523,1575,12.225088
1523,1576,10.158324
1523,1577,12.832728
1524,1471,12.606860
1524,1472,13.762675
1524,1473,15.363957
1524,1523,9.493929
1524,1525,10.542286
1524,1576,13.378242
1524,1577,7.074101
1524,1578,9.625603
1525,1472,16.297043
1525,1473,11.795682
1525,1474,13.022812
1525,1524,10.542286
1525,1526,8.539244
1525,1577,11.268178
1525,1578,8.805995
1525,1579,12.032646
1526,1473,14.649349
1526,1474,11.041278
1526,1475,15.069911
1526,1525,8.539244
1526,1527,12.421442
1526,1578,12.619391
1526,1579,9.135837
1526,1580,14.616875
1527,1474,15.475840
1527,1475,12.576254
1527,1476,12.231782
1527,1526,12.421442
1527,1528,10.209787
1527,1579,13.447860
1527,1580,9.110779
1527,1581,13.541890
1528,1475,16.272584
1528,1476,11.014518
1528,1477,14.475613
1528,1527,10.209787
1528,1529,10.895188
1528,1580,13.019456
1528,1581,11.227819
1528,1582,13.504549
1529,1476,16.724236
1529,1477,8.591481
1529,1478,16.147472
1529,1528,10.895188
1529,1530,12.326981
1529,1581,14.142023
1529,1582,10.248368
1529,1583,13.903313
1530,1477,12.639112
1530,1478,11.976952
1530,1479,16.590476
1530,1529,12.326981
1530,1531,8.392511
1530,1582,14.766121
1530,1583,9.465165
1530,1584,10.735803
1531,1478,14.562247
1531,1479,13.640628
1531,1480,13.548628
1531,1530,8.392511
1531,1532,10.762364
1531,1583,11.625234
1531,1584,8.700126
1531,1585,13.950280
1532,1479,13.845735
1532,1480,10.224677
1532,1481,14.074303
1532,1531,10.762364
1532,1533,10.062776
1532,1584,13.120835
1532,1585,9.307164
1532,1586,12.227276
1533,1480,13.540555
1533,1481,11.377051
1533,1532,10.062776
1533,1534,11.091507
1533,1585,12.781268
1533,1586,9.633296
1533,1587,14.722033
1533,1479,18.955662
1534,1481,14.915628
1534,1533,11.091507
1534,1535,15.317791
1534,1586,15.031941
1534,1587,12.544545
1534,1588,17.782431
1534,1532,20.262457
1534,1637,20.322542
1535,1534,15.317791
1535,1536,12.235892
1535,1587,18.701760
1535,1588,13.239085
1535,1589,17.084235
1535,1638,24.141863
1535,1637,24.515307
1535,1533,25.470175
1536,1482,19.896557
1536,1535,12.235892
1536,1537,14.955977
1536,1588,17.636034
1536,1589,13.175225
1536,1590,17.483900
1536,1639,24.746112
1536,1638,25.815691
1537,1482,14.140031
1537,1483,16.908919
1537,1536,14.955977
1537,1538,12.072125
1537,1589,17.398028
1537,1590,11.452626
1537,1591,16.391105
1537,1539,22.490292
1538,1482,15.641015
1538,1483,13.005111
1538,1484,16.001691
1538,1537,12.072125
1538,1539,11.386866
1538,1590,14.710401
1538,1591,12.628087
1538,1592,15.593235
1539,1483,15.091548
1539,1484,8.798594
1539,1485,11.335663
1539,1538,11.386866
1539,1540,10.448788
1539,1591,16.392754
1539,1592,13.683340
1539,1593,14.557528
1540,1484,9.487530
1540,1485,6.066021
1540,1486,14.420717
1540,1539,10.448788
1540,1541,11.975074
1540,1592,16.121799
1540,1593,10.941445
1540,1594,14.109842
1541,1485,13.710456
1541,1486,10.215963
1541,1487,13.544610
1541,1540,11.975074
1541,1542,8.719428
1541,1593,14.648259
1541,1594,11.362396
1541,1595,14.709073
1542,1486,11.807702
1542,1487,12.232802
1542,1488,16.979290
1542,1541,8.719428
1542,1543,17.004134
1542,1594,13.591267
1542,1595,12.180297
1542,1596,21.635849
1543,1487,17.565704
1543,1488,11.605528
1543,1489,10.925950
1543,1542,16.963151
1543,1544,9.921747
1543,1595,20.349884
1543,1596,16.907860
1543,1597,14.608825
1544,1488,8.709280
1544,1489,6.331807
1544,1490,8.956973
1544,1543,9.921747
1544,1545,7.662738
1544,1596,15.165349
1544,1597,6.538830
1544,1598,7.152253
1545,1489,6.896031
1545,1490,7.439587
1545,1491,13.383302
1545,1544,7.663259
1545,1546,11.306548
1545,1597,11.335478
1545,1598,6.323439
1545,1599,9.987275
1546,1490,14.860591
1546,1491,16.597661
1546,1492,24.784406
1546,1545,11.293404
1546,1547,19.179188
1546,1598,12.421924
1546,1599,12.931513
1546,1600,15.005514
1547,1491,22.243063
1547,1492,15.473344
1547,1493,16.513806
1547,1546,19.174445
1547,1548,11.453783
1547,1599,14.582691
1547,1600,8.974510
1547,1549,13.125244
1548,1492,16.285724
1548,1493,10.069985
1548,1494,14.078711
1548,1547,11.453783
1548,1549,8.098909
1548,1600,9.590660
1548,1550,9.220129
1548,1601,10.622249
1549,1493,11.097544
1549,1494,10.419175
1549,1495,8.745248
1549,1548,8.098909
1549,1550,5.213167
1549,1601,7.168951
1549,1602,7.533106
1549,1600,8.284185
1550,1494,10.168443
1550,1495,5.532049
1550,1496,5.991998
1550,1549,5.213167
1550,1601,5.344898
1550,1602,5.503968
1550,1497,5.848906
1550,1652,7.999139
1551,1498,4.847897
1551,1499,9.698920
1551,1552,7.224461
1551,1603,6.861167
1551,1653,6.610606
1551,1443,7.846604
1551,1393,9.208112
1551,1395,9.344602
1552,1498,10.396625
1552,1499,11.382189
1552,1500,13.714181
1552,1551,7.224461
1552,1553,10.816992
1552,1603,9.133331
1552,1604,15.299517
1552,1653,10.263527
1553,1499,14.664927
1553,1500,10.530314
1553,1501,13.558106
1553,1552,10.819497
1553,1554,9.407187
1553,1603,14.502898
1553,1604,12.370853
1553,1605,14.955993
1554,1500,12.804765
1554,1501,10.143915
1554,1502,10.071945
1554,1553,9.407187
1554,1555,5.936835
1554,1604,14.815178
1554,1605,10.107120
1554,1606,7.770401
1555,1501,9.160257
1555,1502,5.888978
1555,1503,5.772736
1555,1554,5.936835
1555,1605,8.267895
1555,1606,4.256812
1555,1655,8.480962
1555,1450,8.552161
1556,1504,4.176029
1556,1505,5.189376
1556,1557,4.577581
1556,1607,5.504144
1556,1451,6.489402
1556,1656,6.689116
1556,1702,8.373391
1556,1657,8.523299
1557,1504,6.731066
1557,1505,4.770547
1557,1506,9.154998
1557,1556,4.577581
1557,1558,6.323842
1557,1608,7.278872
1557,1607,7.173039
1557,1657,7.391253
1558,1505,9.683959
1558,1506,9.888916
1558,1507,11.948936
1558,1557,6.323842
1558,1559,8.245066
1558,1608,7.765943
1558,1609,8.513640
1558,1556,9.389215
1559,1506,10.619816
1559,1507,8.339225
1559,1508,12.776094
1559,1558,8.245066
1559,1560,10.411916
1559,1608,9.562610
1559,1609,5.107973
1559,1610,11.463692
1560,1507,12.886100
1560,1508,8.770348
1560,1509,11.322195
1560,1559,10.411916
1560,1561,7.870202
1560,1609,11.256436
1560,1610,7.852093
1560,1611,12.437100
1561,1508,10.280681
1561,1509,8.029398
1561,1510,11.777395
1561,1560,7.870202
1561,1562,10.125202
1561,1610,10.516930
1561,1611,10.800494
1561,1612,12.082116
1562,1509,12.426835
1562,1510,8.279346
1562,1511,7.809164
1562,1561,10.125102
1562,1563,9.124030
1562,1611,12.967722
1562,1612,10.642163
1562,1613,11.575386
1563,1510,6.946507
1563,1511,4.156169
1563,1562,9.124030
1563,1612,12.543902
1563,1613,6.337682
1563,1458,6.932165
1563,1459,7.578112
1563,1661,7.939925
1564,1512,1.394122
1564,1513,5.445434
1564,1565,5.032458
1564,1614,4.939305
1564,1615,5.281672
1564,1461,4.911925
1564,1462,6.340123
1564,1663,6.505653
1565,1512,5.487685
1565,1513,7.381800
1565,1514,7.119693
1565,1564,5.032504
1565,1566,5.593898
1565,1614,5.905483
1565,1615,4.789986
1565,1616,7.303933
1566,1513,8.077331
1566,1514,5.088766
1566,1565,5.593898
1566,1567,3.413317
1566,1615,5.217324
1566,1616,3.934936
1566,1617,5.159272
1566,1462,5.833180
1567,1514,5.447427
1567,1566,3.413317
1567,1616,4.305586
1567,1617,3.376541
1567,1665,5.980768
1567,1462,6.166438
1567,1565,6.685430
1567,1615,6.976570
1568,1515,5.273539
1568,1516,8.349454
1568,1569,5.539664
1568,1618,3.606189
1568,1619,6.019885
1568,1463,7.158157
1568,1666,8.129522
1568,1417,9.459303
1569,1515,8.660255
1569,1516,8.894374
1569,1517,15.035799
1569,1568,5.539664
1569,1570,8.730874
1569,1618,6.016151
1569,1619,6.078431
1569,1620,11.693257
1570,1516,13.343356
1570,1517,12.983042
1570,1518,13.425819
1570,1569,8.730874
1570,1571,10.366609
1570,1619,9.346857
1570,1620,8.178284
1570,1621,12.151586
1571,1517,12.475331
1571,1518,8.820196
1571,1519,12.132114
1571,1570,10.366609
1571,1572,12.055978
1571,1620,14.735931
1571,1621,11.410294
1571,1622,14.163118
1572,1518,15.102918
1572,1519,10.280209
1572,1520,12.850458
1572,1571,12.055978
1572,1573,8.076271
1572,1621,16.996591
1572,1622,10.586999
1572,1623,12.148989
1573,1519,13.498218
1573,1520,9.883785
1573,1521,13.771000
1573,1572,8.076271
1573,1574,10.569616
1573,1622,13.630682
1573,1623,10.088574
1573,1624,14.560388
1574,1520,11.761157
1574,1521,9.090098
1574,1522,13.085419
1574,1573,10.569616
1574,1575,11.882501
1574,1623,13.882749
1574,1624,10.848232
1574,1625,13.885775
1575,1521,14.282969
1575,1522,11.042756
1575,1523,12.225088
1575,1574,11.882501
1575,1576,8.391181
1575,1624,13.543559
1575,1625,9.511923
1575,1626,12.599677
1576,1522,14.394205
1576,1523,10.158324
1576,1524,13.378242
1576,1575,8.391181
1576,1577,12.463307
1576,1625,12.376026
1576,1626,8.525277
1576,1627,14.262379
1577,1523,12.832728
1577,1524,7.074101
1577,1525,11.268178
1577,1576,12.463307
1577,1578,7.065719
1577,1626,13.979414
1577,1627,11.664293
1577,1628,12.807345
1578,1524,9.625603
1578,1525,8.805995
1578,1526,12.619391
1578,1577,7.065719
1578,1579,10.555115
1578,1627,12.247044
1578,1628,9.920608
1578,1629,12.028422
1579,1525,12.032646
1579,1526,9.135837
1579,1527,13.447577
1579,1578,10.555115
1579,1580,11.206723
1579,1628,13.007932
1579,1629,9.595689
1579,1630,13.722494
1580,1526,14.616875
1580,1527,9.110779
1580,1528,13.019456
1580,1579,11.206997
1580,1581,10.117100
1580,1629,15.177682
1580,1630,11.127484
1580,1631,12.912630
1581,1527,13.541890
1581,1528,11.227819
1581,1529,14.142018
1581,1580,10.117100
1581,1582,8.999229
1581,1630,12.388562
1581,1631,8.980421
1581,1632,13.880418
1582,1528,13.504549
1582,1529,10.248368
1582,1530,14.766121
1582,1581,8.999229
1582,1583,11.011568
1582,1631,11.285608
1582,1632,10.453380
1582,1633,15.925908
1583,1529,13.903313
1583,1530,9.465165
1583,1531,11.625234
1583,1582,11.011568
1583,1584,8.442616
1583,1632,14.185345
1583,1633,10.590658
1583,1634,12.802112
1584,1530,10.735803
1584,1531,8.700126
1584,1532,13.120835
1584,1583,8.442616
1584,1585,11.548818
1584,1633,12.698439
1584,1634,9.671287
1584,1635,13.477636
1585,1531,13.950280
1585,1532,9.307164
1585,1533,12.781268
1585,1584,11.548818
1585,1586,8.947633
1585,1634,14.466051
1585,1635,11.326921
1585,1636,13.369395
1586,1532,12.227276
1586,1533,9.633296
1586,1534,15.031941
1586,1585,8.947633
1586,1587,12.501118
1586,1635,15.011315
1586,1636,11.861610
1586,1637,15.257467
1587,1533,14.722033
1587,1534,12.544545
1587,1535,18.701760
1587,1586,12.501118
1587,1588,13.693174
1587,1636,15.885513
1587,1637,9.241991
1587,1638,15.481864
1588,1534,17.782431
1588,1535,13.239085
1588,1536,17.636034
1588,1587,13.693174
1588,1589,13.934339
1588,1637,15.050244
1588,1638,12.049478
1588,1639,17.068957
1589,1535,17.084235
1589,1536,13.175225
1589,1537,17.398028
1589,1588,13.934339
1589,1590,13.984656
1589,1638,15.591334
1589,1639,13.220128
1589,1640,17.031225
1590,1536,17.483900
1590,1537,11.452626
1590,1538,14.710401
1590,1589,13.984656
1590,1591,12.121902
1590,1639,16.857373
1590,1640,12.937540
1590,1641,15.781011
1591,1537,16.391105
1591,1538,12.628087
1591,1539,16.392805
1591,1590,12.121902
1591,1592,10.819687
1591,1640,15.499374
1591,1641,11.070481
1591,1642,15.324741
1592,1538,15.593235
1592,1539,13.683340
1592,1540,16.121799
1592,1591,10.819687
1592,1593,12.102697
1592,1641,14.424783
1592,1642,10.811263
1592,1643,14.252083
1593,1539,14.557439
1593,1540,10.941445
1593,1541,14.648259
1593,1592,12.102697
1593,1594,9.980891
1593,1642,14.478700
1593,1643,9.846454
1593,1644,12.696978
1594,1540,14.109842
1594,1541,11.362396
1594,1542,13.591177
1594,1593,9.980891
1594,1595,12.714040
1594,1643,13.619741
1594,1644,10.861191
1594,1645,19.597599
1595,1541,14.709073
1595,1542,12.180297
1595,1543,20.355768
1595,1594,12.714040
1595,1596,18.862285
1595,1644,17.888382
1595,1645,17.623806
1595,1646,26.434921
1596,1542,21.600439
1596,1543,16.921031
1596,1544,15.164040
1596,1595,18.862285
